"","x"
"12201",4
"12202",2
"12203",2
"12204",2
"12205",6
"12206",2
"12207",1
"12208",7
"12209",3
"12210",4
"12211",4
"12212",7
"12213",4
"12214",3
"12215",8
"12216",1
"12217",3
"12218",3
"12219",3
"12220",7
"12221",4
"12222",2
"12223",1
"12224",1
"12225",2
"12226",4
"12227",5
"12228",5
"12229",4
"12230",4
"12231",7
"12232",10
"12233",7
"12234",3
"12235",3
"12236",7
"12237",9
"12238",4
"12239",6
"12240",6
"12241",1
"12242",9
"12243",7
"12244",7
"12245",4
"12246",4
"12247",7
"12248",5
"12249",9
"12250",4
"12251",2
"12252",6
"12253",6
"12254",4
"12255",5
"12256",2
"12257",4
"12258",6
"12259",7
"12260",4
"12261",7
"12262",4
"12263",4
"12264",2
"12265",2
"12266",4
"12267",5
"12268",4
"12269",4
"12270",4
"12271",4
"12272",7
"12273",4
"12274",9
"12275",10
"12276",6
"12277",6
"12278",2
"12279",3
"12280",4
"12281",2
"12282",4
"12283",3
"12284",4
"12285",7
"12286",4
"12287",6
"12288",4
"12289",5
"12290",4
"12291",1
"12292",2
"12293",2
"12294",4
"12295",1
"12296",4
"12297",2
"12298",2
"12299",4
"12300",2
"12301",2
"12302",7
"12303",5
"12304",4
"12305",2
"12306",7
"12307",2
"12308",2
"12309",1
"12310",2
"12311",3
"12312",6
"12313",10
"12314",2
"12315",1
"12316",7
"12317",7
"12318",4
"12319",4
"12320",5
"12321",2
"12322",7
"12323",5
"12324",7
"12325",5
"12326",4
"12327",7
"12328",7
"12329",8
"12330",8
"12331",8
"12332",1
"12333",2
"12334",6
"12335",2
"12336",7
"12337",4
"12338",5
"12339",2
"12340",6
"12341",6
"12342",6
"12343",2
"12344",4
"12345",7
"12346",6
"12347",5
"12348",8
"12349",4
"12350",6
"12351",4
"12352",4
"12353",4
"12354",5
"12355",5
"12356",7
"12357",2
"12358",2
"12359",3
"12360",9
"12361",6
"12362",1
"12363",3
"12364",9
"12365",4
"12366",7
"12367",3
"12368",4
"12369",4
"12370",2
"12371",4
"12372",7
"12373",4
"12374",4
"12375",4
"12376",2
"12377",4
"12378",4
"12379",6
"12380",1
"12381",3
"12382",4
"12383",6
"12384",7
"12385",3
"12386",7
"12387",4
"12388",9
"12389",7
"12390",3
"12391",3
"12392",10
"12393",9
"12394",4
"12395",6
"12396",4
"12397",4
"12398",5
"12399",2
"12400",1
"12401",5
"12402",10
"12403",4
"12404",4
"12405",10
"12406",10
"12407",3
"12408",4
"12409",7
"12410",2
"12411",3
"12412",10
"12413",2
"12414",4
"12415",4
"12416",5
"12417",4
"12418",4
"12419",7
"12420",2
"12421",1
"12422",3
"12423",4
"12424",2
"12425",7
"12426",2
"12427",7
"12428",3
"12429",4
"12430",4
"12431",4
"12432",2
"12433",4
"12434",8
"12435",2
"12436",2
"12437",5
"12438",9
"12439",8
"12440",5
"12441",1
"12442",2
"12443",2
"12444",5
"12445",6
"12446",2
"12447",4
"12448",1
"12449",1
"12450",10
"12451",6
"12452",4
"12453",2
"12454",10
"12455",10
"12456",7
"12457",6
"12458",4
"12459",7
"12460",7
"12461",7
"12462",4
"12463",3
"12464",7
"12465",2
"12466",5
"12467",2
"12468",4
"12469",5
"12470",6
"12471",7
"12472",1
"12473",5
"12474",8
"12475",2
"12476",9
"12477",6
"12478",9
"12479",9
"12480",4
"12481",1
"12482",4
"12483",1
"12484",4
"12485",2
"12486",2
"12487",2
"12488",5
"12489",7
"12490",7
"12491",1
"12492",2
"12493",2
"12494",2
"12495",4
"12496",1
"12497",4
"12498",4
"12499",6
"12500",4
"12501",4
"12502",7
"12503",4
"12504",6
"12505",1
"12506",4
"12507",4
"12508",4
"12509",4
"12510",2
"12511",4
"12512",10
"12513",3
"12514",2
"12515",1
"12516",4
"12517",4
"12518",4
"12519",4
"12520",4
"12521",4
"12522",5
"12523",5
"12524",4
"12525",4
"12526",4
"12527",4
"12528",7
"12529",2
"12530",5
"12531",4
"12532",4
"12533",7
"12534",7
"12535",2
"12536",7
"12537",4
"12538",2
"12539",4
"12540",4
"12541",4
"12542",2
"12543",9
"12544",4
"12545",5
"12546",1
"12547",4
"12548",4
"12549",4
"12550",4
"12551",1
"12552",7
"12553",2
"12554",4
"12555",4
"12556",2
"12557",2
"12558",5
"12559",2
"12560",4
"12561",7
"12562",6
"12563",3
"12564",9
"12565",6
"12566",4
"12567",3
"12568",3
"12569",4
"12570",3
"12571",4
"12572",3
"12573",6
"12574",2
"12575",1
"12576",4
"12577",4
"12578",7
"12579",3
"12580",7
"12581",7
"12582",10
"12583",2
"12584",10
"12585",4
"12586",7
"12587",3
"12588",4
"12589",5
"12590",7
"12591",2
"12592",4
"12593",1
"12594",1
"12595",1
"12596",5
"12597",2
"12598",7
"12599",4
"12600",6
"12601",4
"12602",4
"12603",7
"12604",1
"12605",1
"12606",6
"12607",4
"12608",6
"12609",1
"12610",6
"12611",1
"12612",4
"12613",4
"12614",4
"12615",4
"12616",7
"12617",2
"12618",3
"12619",4
"12620",2
"12621",4
"12622",2
"12623",6
"12624",4
"12625",8
"12626",1
"12627",4
"12628",4
"12629",8
"12630",1
"12631",4
"12632",4
"12633",1
"12634",2
"12635",1
"12636",1
"12637",2
"12638",5
"12639",2
"12640",4
"12641",5
"12642",6
"12643",3
"12644",3
"12645",1
"12646",1
"12647",5
"12648",5
"12649",7
"12650",3
"12651",7
"12652",10
"12653",6
"12654",6
"12655",3
"12656",7
"12657",4
"12658",2
"12659",7
"12660",4
"12661",4
"12662",7
"12663",4
"12664",3
"12665",6
"12666",9
"12667",9
"12668",1
"12669",1
"12670",2
"12671",2
"12672",6
"12673",8
"12674",1
"12675",7
"12676",4
"12677",4
"12678",4
"12679",4
"12680",7
"12681",6
"12682",9
"12683",10
"12684",10
"12685",4
"12686",5
"12687",2
"12688",1
"12689",6
"12690",6
"12691",10
"12692",9
"12693",2
"12694",7
"12695",1
"12696",7
"12697",1
"12698",5
"12699",2
"12700",1
"12701",4
"12702",2
"12703",6
"12704",9
"12705",3
"12706",7
"12707",4
"12708",2
"12709",5
"12710",4
"12711",8
"12712",5
"12713",4
"12714",2
"12715",2
"12716",7
"12717",7
"12718",3
"12719",9
"12720",10
"12721",7
"12722",7
"12723",6
"12724",4
"12725",4
"12726",4
"12727",4
"12728",7
"12729",7
"12730",7
"12731",6
"12732",4
"12733",6
"12734",4
"12735",4
"12736",8
"12737",1
"12738",4
"12739",3
"12740",4
"12741",6
"12742",5
"12743",4
"12744",4
"12745",3
"12746",4
"12747",4
"12748",5
"12749",2
"12750",3
"12751",1
"12752",7
"12753",8
"12754",5
"12755",4
"12756",2
"12757",7
"12758",6
"12759",2
"12760",4
"12761",1
"12762",2
"12763",1
"12764",2
"12765",3
"12766",3
"12767",3
"12768",1
"12769",5
"12770",8
"12771",8
"12772",8
"12773",8
"12774",7
"12775",4
"12776",5
"12777",2
"12778",1
"12779",6
"12780",1
"12781",4
"12782",8
"12783",1
"12784",7
"12785",3
"12786",9
"12787",2
"12788",8
"12789",5
"12790",2
"12791",8
"12792",5
"12793",4
"12794",4
"12795",4
"12796",6
"12797",10
"12798",1
"12799",4
"12800",4
"12801",5
"12802",7
"12803",4
"12804",2
"12805",6
"12806",7
"12807",3
"12808",4
"12809",4
"12810",2
"12811",2
"12812",2
"12813",1
"12814",4
"12815",4
"12816",4
"12817",3
"12818",4
"12819",4
"12820",4
"12821",4
"12822",4
"12823",4
"12824",1
"12825",5
"12826",8
"12827",8
"12828",8
"12829",6
"12830",2
"12831",7
"12832",6
"12833",6
"12834",4
"12835",4
"12836",7
"12837",6
"12838",7
"12839",10
"12840",7
"12841",4
"12842",4
"12843",1
"12844",1
"12845",2
"12846",3
"12847",2
"12848",1
"12849",5
"12850",1
"12851",5
"12852",3
"12853",1
"12854",7
"12855",2
"12856",1
"12857",3
"12858",4
"12859",1
"12860",1
"12861",1
"12862",2
"12863",7
"12864",4
"12865",4
"12866",2
"12867",5
"12868",3
"12869",7
"12870",8
"12871",2
"12872",1
"12873",6
"12874",4
"12875",4
"12876",7
"12877",4
"12878",2
"12879",8
"12880",1
"12881",4
"12882",8
"12883",5
"12884",2
"12885",2
"12886",2
"12887",5
"12888",4
"12889",2
"12890",1
"12891",8
"12892",7
"12893",2
"12894",5
"12895",4
"12896",5
"12897",4
"12898",2
"12899",5
"12900",6
"12901",4
"12902",5
"12903",1
"12904",2
"12905",2
"12906",4
"12907",9
"12908",4
"12909",6
"12910",4
"12911",7
"12912",1
"12913",7
"12914",4
"12915",6
"12916",7
"12917",4
"12918",10
"12919",4
"12920",6
"12921",3
"12922",7
"12923",1
"12924",7
"12925",6
"12926",6
"12927",2
"12928",4
"12929",4
"12930",5
"12931",7
"12932",4
"12933",7
"12934",5
"12935",4
"12936",6
"12937",6
"12938",7
"12939",9
"12940",1
"12941",2
"12942",5
"12943",2
"12944",5
"12945",4
"12946",4
"12947",1
"12948",1
"12949",5
"12950",5
"12951",5
"12952",4
"12953",9
"12954",4
"12955",4
"12956",7
"12957",4
"12958",3
"12959",6
"12960",7
"12961",7
"12962",6
"12963",6
"12964",2
"12965",4
"12966",2
"12967",4
"12968",4
"12969",4
"12970",1
"12971",4
"12972",4
"12973",2
"12974",7
"12975",6
"12976",4
"12977",6
"12978",4
"12979",7
"12980",7
"12981",7
"12982",4
"12983",2
"12984",1
"12985",4
"12986",7
"12987",4
"12988",4
"12989",6
"12990",2
"12991",10
"12992",10
"12993",9
"12994",2
"12995",6
"12996",4
"12997",4
"12998",4
"12999",5
"13000",9
"13001",7
"13002",7
"13003",3
"13004",4
"13005",4
"13006",2
"13007",7
"13008",7
"13009",4
"13010",2
"13011",1
"13012",8
"13013",2
"13014",4
"13015",4
"13016",5
"13017",4
"13018",7
"13019",7
"13020",5
"13021",2
"13022",1
"13023",1
"13024",4
"13025",7
"13026",4
"13027",7
"13028",1
"13029",4
"13030",5
"13031",1
"13032",4
"13033",7
"13034",9
"13035",4
"13036",2
"13037",2
"13038",1
"13039",2
"13040",1
"13041",2
"13042",6
"13043",4
"13044",2
"13045",2
"13046",4
"13047",4
"13048",7
"13049",1
"13050",5
"13051",1
"13052",1
"13053",6
"13054",2
"13055",2
"13056",1
"13057",1
"13058",1
"13059",1
"13060",2
"13061",1
"13062",4
"13063",4
"13064",4
"13065",4
"13066",8
"13067",8
"13068",5
"13069",8
"13070",5
"13071",6
"13072",7
"13073",6
"13074",6
"13075",2
"13076",6
"13077",3
"13078",6
"13079",4
"13080",4
"13081",1
"13082",7
"13083",3
"13084",9
"13085",9
"13086",5
"13087",10
"13088",7
"13089",1
"13090",4
"13091",7
"13092",10
"13093",3
"13094",6
"13095",7
"13096",4
"13097",4
"13098",1
"13099",2
"13100",4
"13101",6
"13102",8
"13103",8
"13104",4
"13105",4
"13106",7
"13107",4
"13108",2
"13109",2
"13110",1
"13111",5
"13112",5
"13113",5
"13114",7
"13115",4
"13116",2
"13117",2
"13118",7
"13119",4
"13120",4
"13121",3
"13122",4
"13123",6
"13124",4
"13125",6
"13126",4
"13127",1
"13128",4
"13129",9
"13130",6
"13131",7
"13132",2
"13133",3
"13134",4
"13135",3
"13136",4
"13137",4
"13138",4
"13139",4
"13140",1
"13141",1
"13142",4
"13143",6
"13144",7
"13145",4
"13146",7
"13147",5
"13148",4
"13149",4
"13150",2
"13151",10
"13152",4
"13153",2
"13154",10
"13155",3
"13156",5
"13157",4
"13158",6
"13159",7
"13160",7
"13161",4
"13162",9
"13163",2
"13164",4
"13165",4
"13166",10
"13167",4
"13168",6
"13169",10
"13170",5
"13171",5
"13172",7
"13173",3
"13174",6
"13175",4
"13176",3
"13177",9
"13178",3
"13179",6
"13180",4
"13181",4
"13182",6
"13183",4
"13184",4
"13185",4
"13186",7
"13187",4
"13188",4
"13189",7
"13190",4
"13191",4
"13192",8
"13193",4
"13194",4
"13195",4
"13196",4
"13197",4
"13198",4
"13199",7
"13200",4
"13201",4
"13202",3
"13203",6
"13204",4
"13205",3
"13206",2
"13207",2
"13208",7
"13209",7
"13210",2
"13211",5
"13212",4
"13213",5
"13214",1
"13215",1
"13216",5
"13217",2
"13218",4
"13219",4
"13220",6
"13221",3
"13222",6
"13223",9
"13224",7
"13225",3
"13226",2
"13227",2
"13228",4
"13229",2
"13230",2
"13231",2
"13232",2
"13233",7
"13234",7
"13235",5
"13236",2
"13237",2
"13238",4
"13239",4
"13240",9
"13241",4
"13242",3
"13243",7
"13244",3
"13245",7
"13246",4
"13247",6
"13248",2
"13249",4
"13250",4
"13251",2
"13252",4
"13253",1
"13254",5
"13255",5
"13256",1
"13257",4
"13258",5
"13259",5
"13260",1
"13261",7
"13262",7
"13263",7
"13264",6
"13265",6
"13266",6
"13267",6
"13268",8
"13269",8
"13270",5
"13271",7
"13272",3
"13273",5
"13274",1
"13275",5
"13276",4
"13277",4
"13278",4
"13279",2
"13280",4
"13281",1
"13282",6
"13283",4
"13284",7
"13285",4
"13286",3
"13287",7
"13288",7
"13289",6
"13290",6
"13291",2
"13292",5
"13293",4
"13294",5
"13295",7
"13296",4
"13297",4
"13298",4
"13299",10
"13300",9
"13301",4
"13302",5
"13303",4
"13304",4
"13305",2
"13306",4
"13307",4
"13308",4
"13309",4
"13310",1
"13311",6
"13312",4
"13313",7
"13314",6
"13315",2
"13316",3
"13317",4
"13318",4
"13319",7
"13320",7
"13321",5
"13322",2
"13323",6
"13324",4
"13325",2
"13326",8
"13327",4
"13328",4
"13329",5
"13330",1
"13331",8
"13332",8
"13333",1
"13334",7
"13335",4
"13336",4
"13337",2
"13338",2
"13339",7
"13340",5
"13341",4
"13342",4
"13343",1
"13344",1
"13345",4
"13346",1
"13347",1
"13348",7
"13349",1
"13350",1
"13351",1
"13352",1
"13353",1
"13354",4
"13355",8
"13356",6
"13357",8
"13358",4
"13359",4
"13360",4
"13361",4
"13362",4
"13363",7
"13364",4
"13365",2
"13366",4
"13367",4
"13368",3
"13369",4
"13370",5
"13371",1
"13372",2
"13373",5
"13374",4
"13375",5
"13376",3
"13377",3
"13378",2
"13379",2
"13380",6
"13381",7
"13382",4
"13383",4
"13384",6
"13385",7
"13386",3
"13387",4
"13388",3
"13389",4
"13390",8
"13391",4
"13392",1
"13393",4
"13394",4
"13395",1
"13396",4
"13397",5
"13398",2
"13399",10
"13400",4
"13401",3
"13402",9
"13403",2
"13404",2
"13405",7
"13406",4
"13407",4
"13408",1
"13409",1
"13410",2
"13411",7
"13412",9
"13413",7
"13414",4
"13415",1
"13416",3
"13417",6
"13418",4
"13419",4
"13420",5
"13421",7
"13422",1
"13423",4
"13424",4
"13425",2
"13426",4
"13427",2
"13428",2
"13429",6
"13430",2
"13431",1
"13432",4
"13433",7
"13434",4
"13435",6
"13436",4
"13437",10
"13438",4
"13439",6
"13440",1
"13441",2
"13442",4
"13443",4
"13444",2
"13445",7
"13446",1
"13447",7
"13448",4
"13449",3
"13450",4
"13451",4
"13452",4
"13453",4
"13454",7
"13455",5
"13456",2
"13457",2
"13458",1
"13459",4
"13460",6
"13461",4
"13462",4
"13463",7
"13464",2
"13465",5
"13466",4
"13467",7
"13468",7
"13469",4
"13470",4
"13471",2
"13472",3
"13473",7
"13474",4
"13475",9
"13476",4
"13477",6
"13478",5
"13479",5
"13480",1
"13481",2
"13482",5
"13483",4
"13484",2
"13485",1
"13486",4
"13487",5
"13488",4
"13489",4
"13490",2
"13491",2
"13492",4
"13493",4
"13494",4
"13495",6
"13496",4
"13497",7
"13498",5
"13499",4
"13500",2
"13501",2
"13502",5
"13503",4
"13504",7
"13505",5
"13506",5
"13507",4
"13508",1
"13509",2
"13510",4
"13511",4
"13512",5
"13513",4
"13514",3
"13515",2
"13516",4
"13517",7
"13518",10
"13519",4
"13520",9
"13521",10
"13522",3
"13523",6
"13524",4
"13525",4
"13526",3
"13527",3
"13528",6
"13529",3
"13530",2
"13531",6
"13532",7
"13533",5
"13534",5
"13535",2
"13536",1
"13537",4
"13538",1
"13539",7
"13540",5
"13541",6
"13542",4
"13543",2
"13544",4
"13545",4
"13546",4
"13547",5
"13548",4
"13549",4
"13550",4
"13551",4
"13552",3
"13553",3
"13554",6
"13555",3
"13556",7
"13557",4
"13558",4
"13559",2
"13560",5
"13561",1
"13562",4
"13563",4
"13564",7
"13565",7
"13566",4
"13567",6
"13568",7
"13569",4
"13570",2
"13571",2
"13572",1
"13573",2
"13574",5
"13575",8
"13576",8
"13577",9
"13578",9
"13579",6
"13580",3
"13581",3
"13582",4
"13583",6
"13584",7
"13585",2
"13586",7
"13587",4
"13588",5
"13589",4
"13590",4
"13591",1
"13592",7
"13593",1
"13594",7
"13595",6
"13596",7
"13597",5
"13598",2
"13599",7
"13600",4
"13601",1
"13602",4
"13603",4
"13604",6
"13605",4
"13606",2
"13607",5
"13608",7
"13609",4
"13610",5
"13611",5
"13612",2
"13613",6
"13614",7
"13615",4
"13616",4
"13617",4
"13618",1
"13619",1
"13620",4
"13621",7
"13622",4
"13623",1
"13624",1
"13625",4
"13626",4
"13627",4
"13628",4
"13629",4
"13630",4
"13631",2
"13632",1
"13633",3
"13634",1
"13635",4
"13636",1
"13637",4
"13638",5
"13639",2
"13640",2
"13641",2
"13642",2
"13643",1
"13644",2
"13645",2
"13646",2
"13647",2
"13648",1
"13649",5
"13650",4
"13651",1
"13652",4
"13653",4
"13654",2
"13655",7
"13656",4
"13657",5
"13658",7
"13659",4
"13660",1
"13661",1
"13662",1
"13663",4
"13664",7
"13665",4
"13666",1
"13667",6
"13668",4
"13669",7
"13670",4
"13671",4
"13672",4
"13673",4
"13674",6
"13675",7
"13676",6
"13677",6
"13678",4
"13679",7
"13680",5
"13681",5
"13682",5
"13683",1
"13684",7
"13685",4
"13686",7
"13687",3
"13688",4
"13689",6
"13690",3
"13691",4
"13692",4
"13693",7
"13694",5
"13695",6
"13696",10
"13697",4
"13698",4
"13699",1
"13700",4
"13701",6
"13702",7
"13703",4
"13704",5
"13705",9
"13706",10
"13707",6
"13708",1
"13709",7
"13710",4
"13711",4
"13712",4
"13713",6
"13714",4
"13715",6
"13716",7
"13717",3
"13718",10
"13719",6
"13720",4
"13721",4
"13722",4
"13723",2
"13724",2
"13725",4
"13726",7
"13727",5
"13728",1
"13729",4
"13730",1
"13731",4
"13732",1
"13733",1
"13734",2
"13735",5
"13736",2
"13737",6
"13738",2
"13739",2
"13740",2
"13741",4
"13742",6
"13743",4
"13744",4
"13745",7
"13746",3
"13747",6
"13748",4
"13749",2
"13750",4
"13751",7
"13752",6
"13753",4
"13754",2
"13755",1
"13756",6
"13757",7
"13758",1
"13759",6
"13760",4
"13761",2
"13762",4
"13763",4
"13764",4
"13765",4
"13766",4
"13767",4
"13768",4
"13769",3
"13770",7
"13771",6
"13772",7
"13773",6
"13774",4
"13775",6
"13776",4
"13777",7
"13778",6
"13779",7
"13780",9
"13781",7
"13782",7
"13783",4
"13784",4
"13785",4
"13786",4
"13787",7
"13788",1
"13789",4
"13790",7
"13791",5
"13792",7
"13793",5
"13794",4
"13795",1
"13796",1
"13797",4
"13798",2
"13799",4
"13800",9
"13801",10
"13802",1
"13803",2
"13804",4
"13805",9
"13806",3
"13807",6
"13808",6
"13809",6
"13810",6
"13811",3
"13812",4
"13813",3
"13814",7
"13815",10
"13816",7
"13817",6
"13818",4
"13819",2
"13820",7
"13821",5
"13822",1
"13823",1
"13824",2
"13825",4
"13826",4
"13827",8
"13828",4
"13829",5
"13830",4
"13831",3
"13832",7
"13833",4
"13834",6
"13835",1
"13836",1
"13837",1
"13838",4
"13839",4
"13840",2
"13841",4
"13842",5
"13843",7
"13844",6
"13845",6
"13846",2
"13847",4
"13848",1
"13849",2
"13850",2
"13851",2
"13852",4
"13853",1
"13854",4
"13855",4
"13856",5
"13857",7
"13858",2
"13859",4
"13860",1
"13861",4
"13862",2
"13863",2
"13864",9
"13865",7
"13866",7
"13867",4
"13868",4
"13869",4
"13870",5
"13871",5
"13872",7
"13873",2
"13874",4
"13875",1
"13876",7
"13877",4
"13878",8
"13879",5
"13880",1
"13881",1
"13882",4
"13883",1
"13884",4
"13885",4
"13886",6
"13887",7
"13888",7
"13889",4
"13890",4
"13891",4
"13892",4
"13893",6
"13894",4
"13895",4
"13896",6
"13897",2
"13898",9
"13899",6
"13900",7
"13901",7
"13902",1
"13903",7
"13904",6
"13905",6
"13906",4
"13907",3
"13908",6
"13909",7
"13910",1
"13911",4
"13912",4
"13913",1
"13914",6
"13915",2
"13916",6
"13917",6
"13918",7
"13919",4
"13920",4
"13921",5
"13922",7
"13923",7
"13924",5
"13925",4
"13926",7
"13927",1
"13928",4
"13929",1
"13930",5
"13931",7
"13932",5
"13933",1
"13934",6
"13935",7
"13936",3
"13937",9
"13938",9
"13939",9
"13940",3
"13941",6
"13942",6
"13943",4
"13944",2
"13945",2
"13946",4
"13947",6
"13948",2
"13949",1
"13950",5
"13951",7
"13952",6
"13953",3
"13954",3
"13955",7
"13956",1
"13957",5
"13958",4
"13959",1
"13960",4
"13961",1
"13962",5
"13963",2
"13964",4
"13965",4
"13966",4
"13967",6
"13968",4
"13969",4
"13970",4
"13971",7
"13972",7
"13973",4
"13974",2
"13975",1
"13976",2
"13977",7
"13978",4
"13979",7
"13980",1
"13981",1
"13982",5
"13983",1
"13984",5
"13985",1
"13986",7
"13987",6
"13988",5
"13989",1
"13990",1
"13991",5
"13992",4
"13993",1
"13994",4
"13995",5
"13996",5
"13997",4
"13998",1
"13999",4
"14000",2
"14001",5
"14002",4
"14003",4
"14004",4
"14005",4
"14006",3
"14007",1
"14008",2
"14009",2
"14010",3
"14011",4
"14012",9
"14013",10
"14014",4
"14015",4
"14016",5
"14017",2
"14018",1
"14019",4
"14020",7
"14021",2
"14022",9
"14023",4
"14024",5
"14025",5
"14026",4
"14027",8
"14028",5
"14029",5
"14030",4
"14031",2
"14032",4
"14033",4
"14034",4
"14035",2
"14036",4
"14037",4
"14038",6
"14039",4
"14040",7
"14041",7
"14042",3
"14043",4
"14044",4
"14045",4
"14046",4
"14047",6
"14048",7
"14049",7
"14050",10
"14051",9
"14052",4
"14053",1
"14054",5
"14055",2
"14056",4
"14057",2
"14058",3
"14059",4
"14060",2
"14061",2
"14062",4
"14063",6
"14064",4
"14065",4
"14066",3
"14067",4
"14068",2
"14069",6
"14070",4
"14071",6
"14072",7
"14073",6
"14074",7
"14075",3
"14076",6
"14077",6
"14078",7
"14079",7
"14080",4
"14081",5
"14082",1
"14083",2
"14084",4
"14085",4
"14086",2
"14087",4
"14088",1
"14089",2
"14090",2
"14091",4
"14092",4
"14093",4
"14094",2
"14095",4
"14096",4
"14097",6
"14098",7
"14099",3
"14100",7
"14101",6
"14102",3
"14103",8
"14104",4
"14105",4
"14106",1
"14107",2
"14108",4
"14109",2
"14110",1
"14111",4
"14112",7
"14113",2
"14114",5
"14115",4
"14116",4
"14117",6
"14118",7
"14119",4
"14120",2
"14121",4
"14122",1
"14123",3
"14124",6
"14125",4
"14126",2
"14127",3
"14128",7
"14129",6
"14130",6
"14131",4
"14132",6
"14133",4
"14134",7
"14135",6
"14136",4
"14137",6
"14138",4
"14139",7
"14140",2
"14141",7
"14142",1
"14143",4
"14144",5
"14145",4
"14146",4
"14147",5
"14148",5
"14149",7
"14150",5
"14151",4
"14152",5
"14153",3
"14154",2
"14155",7
"14156",4
"14157",1
"14158",5
"14159",5
"14160",2
"14161",5
"14162",8
"14163",4
"14164",2
"14165",4
"14166",9
"14167",10
"14168",2
"14169",3
"14170",4
"14171",4
"14172",2
"14173",6
"14174",6
"14175",4
"14176",6
"14177",3
"14178",7
"14179",7
"14180",6
"14181",7
"14182",6
"14183",9
"14184",6
"14185",6
"14186",9
"14187",9
"14188",3
"14189",6
"14190",6
"14191",6
"14192",6
"14193",3
"14194",4
"14195",6
"14196",7
"14197",6
"14198",7
"14199",4
"14200",4
"14201",2
"14202",5
"14203",5
"14204",4
"14205",4
"14206",5
"14207",7
"14208",4
"14209",2
"14210",2
"14211",3
"14212",6
"14213",1
"14214",3
"14215",4
"14216",4
"14217",6
"14218",3
"14219",1
"14220",4
"14221",4
"14222",4
"14223",4
"14224",9
"14225",6
"14226",7
"14227",6
"14228",2
"14229",1
"14230",10
"14231",3
"14232",7
"14233",2
"14234",9
"14235",4
"14236",7
"14237",6
"14238",6
"14239",6
"14240",6
"14241",4
"14242",6
"14243",7
"14244",6
"14245",2
"14246",1
"14247",5
"14248",4
"14249",7
"14250",4
"14251",4
"14252",4
"14253",7
"14254",3
"14255",2
"14256",4
"14257",8
"14258",5
"14259",6
"14260",3
"14261",9
"14262",2
"14263",6
"14264",6
"14265",4
"14266",7
"14267",3
"14268",6
"14269",4
"14270",6
"14271",6
"14272",9
"14273",1
"14274",1
"14275",4
"14276",7
"14277",7
"14278",5
"14279",7
"14280",5
"14281",7
"14282",4
"14283",6
"14284",1
"14285",9
"14286",1
"14287",7
"14288",7
"14289",1
"14290",3
"14291",6
"14292",6
"14293",7
"14294",6
"14295",6
"14296",5
"14297",5
"14298",5
"14299",6
"14300",4
"14301",7
"14302",6
"14303",7
"14304",4
"14305",2
"14306",4
"14307",4
"14308",4
"14309",4
"14310",1
"14311",4
"14312",4
"14313",4
"14314",4
"14315",4
"14316",4
"14317",5
"14318",1
"14319",6
"14320",4
"14321",2
"14322",4
"14323",7
"14324",6
"14325",3
"14326",6
"14327",4
"14328",6
"14329",6
"14330",9
"14331",7
"14332",4
"14333",6
"14334",4
"14335",2
"14336",4
"14337",4
"14338",4
"14339",4
"14340",4
"14341",7
"14342",2
"14343",4
"14344",2
"14345",7
"14346",3
"14347",3
"14348",4
"14349",1
"14350",2
"14351",4
"14352",2
"14353",4
"14354",4
"14355",6
"14356",3
"14357",9
"14358",5
"14359",3
"14360",3
"14361",7
"14362",7
"14363",4
"14364",4
"14365",6
"14366",3
"14367",7
"14368",4
"14369",6
"14370",4
"14371",7
"14372",4
